,dateTime,bpm,confidence,steps,altitude,calories
8053,2018-12-27 18:13:51,62.0,1.0,,,
8054,2018-12-27 18:13:58,62.0,2.0,,,
8055,2018-12-27 18:14:03,62.0,1.0,,,
8056,2018-12-27 18:14:13,62.0,2.0,,,
8057,2018-12-27 18:14:18,62.0,1.0,,,
8058,2018-12-27 18:14:33,62.0,1.0,,,
8059,2018-12-27 18:14:38,63.0,1.0,,,
8060,2018-12-27 18:14:53,63.0,1.0,,,
8061,2018-12-27 18:14:58,64.0,1.0,,,
8062,2018-12-27 18:15:13,64.0,1.0,,,
8063,2018-12-27 18:15:23,66.0,1.0,,,
8064,2018-12-27 18:15:28,68.0,1.0,,,
8065,2018-12-27 18:15:43,67.0,1.0,,,
8066,2018-12-27 18:15:48,68.0,1.0,,,
8067,2018-12-27 18:16:03,68.0,1.0,,,
8068,2018-12-27 18:16:08,69.0,1.0,,,
8069,2018-12-27 18:16:18,68.0,1.0,,,
8070,2018-12-27 18:16:28,71.0,1.0,,,
8071,2018-12-27 18:16:33,73.0,2.0,,,
8072,2018-12-27 18:16:38,76.0,2.0,,,
8073,2018-12-27 18:16:43,78.0,2.0,,,
8074,2018-12-27 18:16:58,78.0,1.0,,,
8075,2018-12-27 18:17:03,78.0,2.0,,,
8076,2018-12-27 18:17:08,79.0,2.0,,,
8077,2018-12-27 18:17:13,79.0,1.0,,,
8078,2018-12-27 18:17:23,78.0,1.0,,,
8079,2018-12-27 18:17:38,79.0,1.0,,,
8080,2018-12-27 18:17:43,82.0,1.0,,,
8081,2018-12-27 18:17:50,84.0,1.0,,,
8082,2018-12-27 18:18:05,85.0,1.0,,,
8083,2018-12-27 18:18:10,88.0,1.0,,,
8084,2018-12-27 18:18:15,90.0,1.0,,,
8085,2018-12-27 18:18:20,92.0,1.0,,,
8086,2018-12-27 18:18:35,92.0,1.0,,,
8087,2018-12-27 18:18:40,94.0,1.0,,,
8088,2018-12-27 18:18:55,94.0,0.0,,,
8089,2018-12-27 18:19:10,94.0,0.0,,,
8090,2018-12-27 18:19:25,94.0,0.0,,,
8091,2018-12-27 18:19:40,94.0,0.0,,,
8092,2018-12-27 18:19:55,97.0,0.0,,,
8093,2018-12-27 18:20:05,92.0,1.0,,,
8094,2018-12-27 18:20:10,92.0,0.0,,,
8095,2018-12-27 18:20:15,93.0,1.0,,,
8096,2018-12-27 18:20:20,93.0,0.0,,,
8097,2018-12-27 18:20:30,91.0,0.0,,,
8098,2018-12-27 18:20:40,91.0,1.0,,,
8099,2018-12-27 18:20:55,89.0,1.0,,,
8100,2018-12-27 18:21:10,89.0,1.0,,,
8101,2018-12-27 18:21:15,90.0,1.0,,,
8102,2018-12-27 18:21:30,87.0,2.0,,,
8103,2018-12-27 18:21:40,87.0,1.0,,,
8104,2018-12-27 18:21:55,87.0,1.0,,,
8105,2018-12-27 18:22:05,84.0,1.0,,,
8106,2018-12-27 18:22:10,80.0,1.0,,,
8107,2018-12-27 18:22:15,79.0,1.0,,,
8108,2018-12-27 18:22:23,78.0,1.0,,,
8109,2018-12-27 18:22:38,78.0,1.0,,,
8110,2018-12-27 18:22:53,78.0,1.0,,,
8111,2018-12-27 18:22:58,77.0,1.0,,,
8112,2018-12-27 18:23:13,78.0,1.0,,,
8113,2018-12-27 18:23:28,79.0,1.0,,,
8114,2018-12-27 18:23:43,79.0,1.0,,,
8115,2018-12-27 18:23:53,78.0,1.0,,,
8116,2018-12-27 18:24:08,78.0,1.0,,,
8117,2018-12-27 18:24:18,77.0,1.0,,,
8118,2018-12-27 18:24:23,75.0,1.0,,,
8119,2018-12-27 18:24:28,74.0,1.0,,,
8120,2018-12-27 18:24:43,74.0,1.0,,,
8121,2018-12-27 18:24:58,74.0,1.0,,,
8122,2018-12-27 18:25:03,82.0,3.0,,,
8123,2018-12-27 18:25:08,83.0,2.0,,,
8124,2018-12-27 18:25:18,82.0,2.0,,,
8125,2018-12-27 18:25:28,81.0,2.0,,,
8126,2018-12-27 18:25:33,80.0,2.0,,,
8127,2018-12-27 18:25:38,79.0,2.0,,,
8128,2018-12-27 18:25:53,79.0,2.0,,,
8129,2018-12-27 18:25:58,78.0,2.0,,,
8130,2018-12-27 18:26:08,77.0,2.0,,,
8131,2018-12-27 18:26:18,76.0,2.0,,,
8132,2018-12-27 18:26:23,76.0,1.0,,,
8133,2018-12-27 18:26:28,77.0,1.0,,,
8134,2018-12-27 18:26:36,77.0,1.0,,,
8135,2018-12-27 18:26:46,76.0,1.0,,,
8136,2018-12-27 18:27:01,76.0,1.0,,,
8137,2018-12-27 18:27:11,77.0,2.0,,,
8138,2018-12-27 18:27:26,78.0,2.0,,,
8139,2018-12-27 18:27:36,75.0,2.0,,,
8140,2018-12-27 18:27:41,76.0,2.0,,,
8141,2018-12-27 18:27:51,76.0,1.0,,,
8142,2018-12-27 18:28:06,76.0,2.0,,,
8143,2018-12-27 18:28:21,76.0,1.0,,,
8144,2018-12-27 18:28:31,75.0,1.0,,,
8145,2018-12-27 18:28:46,75.0,1.0,,,
8146,2018-12-27 18:28:56,76.0,1.0,,,
8147,2018-12-27 18:29:11,77.0,1.0,,,
8148,2018-12-27 18:29:26,77.0,1.0,,,
8149,2018-12-27 18:29:36,74.0,1.0,,,
8150,2018-12-27 18:29:41,71.0,1.0,,,
8151,2018-12-27 18:29:46,70.0,1.0,,,
8152,2018-12-27 18:30:01,69.0,1.0,,,
8153,2018-12-27 18:30:16,69.0,1.0,,,
8154,2018-12-27 18:30:21,68.0,1.0,,,
8155,2018-12-27 18:30:36,67.0,1.0,,,
8156,2018-12-27 18:30:41,66.0,1.0,,,
8157,2018-12-27 18:30:46,65.0,1.0,,,
8158,2018-12-27 18:30:58,65.0,1.0,,,
8159,2018-12-27 18:31:13,65.0,1.0,,,
8160,2018-12-27 18:31:23,64.0,1.0,,,
8161,2018-12-27 18:31:38,64.0,1.0,,,
8162,2018-12-27 18:31:53,64.0,1.0,,,
8163,2018-12-27 18:32:08,64.0,1.0,,,
8164,2018-12-27 18:32:23,64.0,1.0,,,
8165,2018-12-27 18:32:38,63.0,1.0,,,
8166,2018-12-27 18:32:48,64.0,1.0,,,
8167,2018-12-27 18:33:03,65.0,1.0,,,
8168,2018-12-27 18:33:08,67.0,0.0,,,
8169,2018-12-27 18:33:13,68.0,1.0,,,
8170,2018-12-27 18:33:23,68.0,2.0,,,
8171,2018-12-27 18:33:28,72.0,2.0,,,
8172,2018-12-27 18:33:33,74.0,1.0,,,
8173,2018-12-27 18:33:38,75.0,1.0,,,
8174,2018-12-27 18:33:43,76.0,1.0,,,
8175,2018-12-27 18:33:48,76.0,2.0,,,
8176,2018-12-27 18:33:53,75.0,2.0,,,
8177,2018-12-27 18:34:03,76.0,2.0,,,
8178,2018-12-27 18:34:08,76.0,1.0,,,
8179,2018-12-27 18:34:13,76.0,2.0,,,
8180,2018-12-27 18:34:18,75.0,2.0,,,
8181,2018-12-27 18:34:23,72.0,1.0,,,
8182,2018-12-27 18:34:33,71.0,1.0,,,
8183,2018-12-27 18:34:48,71.0,1.0,,,
8184,2018-12-27 18:34:53,72.0,1.0,,,
8185,2018-12-27 18:35:00,72.0,1.0,,,
8186,2018-12-27 18:35:05,74.0,1.0,,,
8187,2018-12-27 18:35:10,72.0,1.0,,,
8188,2018-12-27 18:35:15,74.0,1.0,,,
8189,2018-12-27 18:35:25,75.0,1.0,,,
8190,2018-12-27 18:35:30,76.0,2.0,,,
8191,2018-12-27 18:35:35,78.0,1.0,,,
8192,2018-12-27 18:35:40,81.0,1.0,,,
8193,2018-12-27 18:35:45,84.0,1.0,,,
8194,2018-12-27 18:35:55,85.0,1.0,,,
8195,2018-12-27 18:36:00,80.0,1.0,,,
8196,2018-12-27 18:36:10,81.0,1.0,,,
8197,2018-12-27 18:36:15,82.0,1.0,,,
8198,2018-12-27 18:36:25,79.0,1.0,,,
8199,2018-12-27 18:36:35,80.0,1.0,,,
8200,2018-12-27 18:36:45,81.0,1.0,,,
8201,2018-12-27 18:37:00,85.0,3.0,,,
8202,2018-12-27 18:37:05,83.0,2.0,,,
8203,2018-12-27 18:37:20,83.0,2.0,,,
8204,2018-12-27 18:37:35,84.0,2.0,,,
8205,2018-12-27 18:37:40,84.0,1.0,,,
8206,2018-12-27 18:37:55,84.0,1.0,,,
8207,2018-12-27 18:38:10,84.0,1.0,,,
8208,2018-12-27 18:38:25,83.0,1.0,,,
8209,2018-12-27 18:38:40,82.0,1.0,,,
8210,2018-12-27 18:38:55,82.0,1.0,,,
8211,2018-12-27 18:39:10,82.0,1.0,,,
8212,2018-12-27 18:39:12,82.0,1.0,,,
8213,2018-12-27 18:39:27,80.0,1.0,,,
8214,2018-12-27 18:39:42,80.0,1.0,,,
8215,2018-12-27 18:39:47,82.0,2.0,,,
8216,2018-12-27 18:39:52,82.0,3.0,,,
8217,2018-12-27 18:39:57,82.0,2.0,,,
8218,2018-12-27 18:40:07,80.0,2.0,,,
8219,2018-12-27 18:40:22,79.0,1.0,,,
8220,2018-12-27 18:40:37,79.0,1.0,,,
8221,2018-12-27 18:40:52,79.0,1.0,,,
8222,2018-12-27 18:40:57,78.0,1.0,,,
8223,2018-12-27 18:41:02,77.0,1.0,,,
8224,2018-12-27 18:41:17,77.0,1.0,,,
8225,2018-12-27 18:41:32,82.0,3.0,,,
8226,2018-12-27 18:41:47,83.0,3.0,,,
8227,2018-12-27 18:41:52,82.0,3.0,,,
8228,2018-12-27 18:41:57,83.0,3.0,,,
8229,2018-12-27 18:42:02,84.0,2.0,,,
8230,2018-12-27 18:42:12,82.0,2.0,,,
8231,2018-12-27 18:42:22,81.0,2.0,,,
8232,2018-12-27 18:42:32,80.0,2.0,,,
8233,2018-12-27 18:42:37,81.0,2.0,,,
8234,2018-12-27 18:42:47,79.0,3.0,,,
8235,2018-12-27 18:42:52,79.0,2.0,,,
8236,2018-12-27 18:42:57,78.0,2.0,,,
8237,2018-12-27 18:43:07,86.0,3.0,,,
8238,2018-12-27 18:43:14,84.0,3.0,,,
8239,2018-12-27 18:43:19,82.0,3.0,,,
8240,2018-12-27 18:43:24,82.0,2.0,,,
8241,2018-12-27 18:43:29,81.0,2.0,,,
8242,2018-12-27 18:43:34,80.0,2.0,,,
8243,2018-12-27 18:43:39,78.0,2.0,,,
8244,2018-12-27 18:43:44,77.0,1.0,,,
8245,2018-12-27 18:43:54,76.0,2.0,,,
8246,2018-12-27 18:43:59,80.0,3.0,,,
8247,2018-12-27 18:44:04,80.0,2.0,,,
8248,2018-12-27 18:44:14,79.0,2.0,,,
8249,2018-12-27 18:44:19,78.0,2.0,,,
8250,2018-12-27 18:44:24,78.0,3.0,,,
8251,2018-12-27 18:44:29,79.0,3.0,,,
8252,2018-12-27 18:44:39,80.0,2.0,,,
8253,2018-12-27 18:44:44,79.0,2.0,,,
8254,2018-12-27 18:44:49,80.0,2.0,,,
8255,2018-12-27 18:44:59,79.0,2.0,,,
8256,2018-12-27 18:45:09,78.0,2.0,,,
8257,2018-12-27 18:45:14,77.0,2.0,,,
8258,2018-12-27 18:45:19,74.0,2.0,,,
8259,2018-12-27 18:45:24,73.0,2.0,,,
8260,2018-12-27 18:45:29,70.0,2.0,,,
8261,2018-12-27 18:45:34,68.0,1.0,,,
8262,2018-12-27 18:45:39,68.0,2.0,,,
8263,2018-12-27 18:45:44,69.0,2.0,,,
8264,2018-12-27 18:45:54,69.0,1.0,,,
8265,2018-12-27 18:46:01,69.0,1.0,,,
8266,2018-12-27 18:46:16,69.0,1.0,,,
8267,2018-12-27 18:46:26,68.0,1.0,,,
8268,2018-12-27 18:46:41,67.0,1.0,,,
8269,2018-12-27 18:46:51,66.0,1.0,,,
8270,2018-12-27 18:47:06,66.0,1.0,,,
8271,2018-12-27 18:47:11,67.0,1.0,,,
8272,2018-12-27 18:47:26,71.0,2.0,,,
8273,2018-12-27 18:47:41,71.0,2.0,,,
8274,2018-12-27 18:47:56,71.0,2.0,,,
8275,2018-12-27 18:48:06,68.0,2.0,,,
8276,2018-12-27 18:48:11,68.0,1.0,,,
8277,2018-12-27 18:48:21,67.0,2.0,,,
8278,2018-12-27 18:48:26,66.0,1.0,,,
8279,2018-12-27 18:48:31,65.0,2.0,,,
8280,2018-12-27 18:48:36,63.0,2.0,,,
8281,2018-12-27 18:48:51,64.0,2.0,,,
8282,2018-12-27 18:48:56,64.0,1.0,,,
8283,2018-12-27 18:49:01,64.0,2.0,,,
8284,2018-12-27 18:49:06,64.0,1.0,,,
8285,2018-12-27 18:49:21,65.0,1.0,,,
8286,2018-12-27 18:49:31,73.0,3.0,,,
8287,2018-12-27 18:49:36,73.0,2.0,,,
8288,2018-12-27 18:49:51,72.0,2.0,,,
8289,2018-12-27 18:50:06,72.0,2.0,,,
8290,2018-12-27 18:50:11,73.0,2.0,,,
8291,2018-12-27 18:50:18,74.0,2.0,,,
8292,2018-12-27 18:50:28,79.0,3.0,,,
8293,2018-12-27 18:50:38,77.0,3.0,,,
8294,2018-12-27 18:50:43,77.0,2.0,,,
8295,2018-12-27 18:50:53,76.0,2.0,,,
8296,2018-12-27 18:50:58,77.0,2.0,,,
8297,2018-12-27 18:51:13,77.0,1.0,,,
8298,2018-12-27 18:51:23,76.0,1.0,,,
8299,2018-12-27 18:51:38,74.0,1.0,,,
8300,2018-12-27 18:51:53,74.0,1.0,,,
8301,2018-12-27 18:52:08,75.0,1.0,,,
8302,2018-12-27 18:52:13,76.0,1.0,,,
8303,2018-12-27 18:52:23,75.0,1.0,,,
8304,2018-12-27 18:52:28,76.0,1.0,,,
8305,2018-12-27 18:52:33,77.0,1.0,,,
8306,2018-12-27 18:52:43,77.0,2.0,,,
8307,2018-12-27 18:52:48,78.0,2.0,,,
8308,2018-12-27 18:52:53,77.0,2.0,,,
8309,2018-12-27 18:53:08,77.0,2.0,,,
8310,2018-12-27 18:53:13,77.0,1.0,,,
8311,2018-12-27 18:53:18,77.0,2.0,,,
8312,2018-12-27 18:53:33,77.0,2.0,,,
8313,2018-12-27 18:53:38,77.0,1.0,,,
8314,2018-12-27 18:53:53,77.0,1.0,,,
8315,2018-12-27 18:54:08,74.0,1.0,,,
8316,2018-12-27 18:54:13,75.0,1.0,,,
8317,2018-12-27 18:54:18,74.0,2.0,,,
8318,2018-12-27 18:54:26,74.0,1.0,,,
8319,2018-12-27 18:54:31,73.0,2.0,,,
8320,2018-12-27 18:54:46,73.0,1.0,,,
8321,2018-12-27 18:55:01,73.0,1.0,,,
8322,2018-12-27 18:55:16,71.0,1.0,,,
8323,2018-12-27 18:55:21,70.0,1.0,,,
8324,2018-12-27 18:55:31,70.0,2.0,,,
8325,2018-12-27 18:55:46,70.0,2.0,,,
8326,2018-12-27 18:56:01,70.0,2.0,,,
8327,2018-12-27 18:56:06,69.0,1.0,,,
8328,2018-12-27 18:56:11,69.0,2.0,,,
8329,2018-12-27 18:56:16,69.0,1.0,,,
8330,2018-12-27 18:56:31,69.0,1.0,,,
8331,2018-12-27 18:56:36,69.0,2.0,,,
8332,2018-12-27 18:56:46,69.0,1.0,,,
8333,2018-12-27 18:57:01,69.0,1.0,,,
8334,2018-12-27 18:57:16,69.0,1.0,,,
8335,2018-12-27 18:57:31,69.0,1.0,,,
8336,2018-12-27 18:57:36,68.0,1.0,,,
8337,2018-12-27 18:57:51,68.0,1.0,,,
8338,2018-12-27 18:58:01,67.0,1.0,,,
8339,2018-12-27 18:58:16,68.0,1.0,,,
8340,2018-12-27 18:58:21,68.0,2.0,,,
8341,2018-12-27 18:58:31,67.0,2.0,,,
8342,2018-12-27 18:58:36,65.0,2.0,,,
8343,2018-12-27 18:58:51,65.0,1.0,,,
8344,2018-12-27 18:59:06,65.0,1.0,,,
8345,2018-12-27 18:59:08,65.0,1.0,,,
8346,2018-12-27 18:59:18,65.0,0.0,,,
8347,2018-12-27 18:59:33,66.0,0.0,,,
8348,2018-12-27 18:59:38,69.0,0.0,,,
8349,2018-12-27 18:59:43,70.0,1.0,,,
8350,2018-12-27 18:59:58,70.0,1.0,,,
8351,2018-12-27 19:00:13,70.0,1.0,,,
8352,2018-12-27 19:00:28,70.0,1.0,,,
8353,2018-12-27 19:00:43,70.0,1.0,,,
8354,2018-12-27 19:00:58,70.0,1.0,,,
8355,2018-12-27 19:01:13,70.0,1.0,,,
8356,2018-12-27 19:01:28,70.0,1.0,,,
8357,2018-12-27 19:01:33,71.0,1.0,,,
8358,2018-12-27 19:01:38,72.0,2.0,,,
8359,2018-12-27 19:01:53,72.0,2.0,,,
8360,2018-12-27 19:02:08,72.0,1.0,,,
8361,2018-12-27 19:02:23,72.0,1.0,,,
8362,2018-12-27 19:02:38,71.0,1.0,,,
8363,2018-12-27 19:02:53,71.0,1.0,,,
8364,2018-12-27 19:03:03,71.0,3.0,,,
8365,2018-12-27 19:03:08,72.0,2.0,,,
8366,2018-12-27 19:03:13,73.0,2.0,,,
8367,2018-12-27 19:03:18,74.0,2.0,,,
8368,2018-12-27 19:03:23,73.0,2.0,,,
8369,2018-12-27 19:03:33,74.0,2.0,,,
8370,2018-12-27 19:03:38,73.0,3.0,,,
8371,2018-12-27 19:03:43,73.0,2.0,,,
8372,2018-12-27 19:03:50,74.0,2.0,,,
8373,2018-12-27 19:04:05,74.0,2.0,,,
8374,2018-12-27 19:04:20,74.0,2.0,,,
8375,2018-12-27 19:04:30,79.0,3.0,,,
8376,2018-12-27 19:04:35,78.0,2.0,,,
8377,2018-12-27 19:04:40,77.0,3.0,,,
8378,2018-12-27 19:04:50,77.0,2.0,,,
8379,2018-12-27 19:05:05,77.0,2.0,,,
8380,2018-12-27 19:05:10,76.0,2.0,,,
8381,2018-12-27 19:05:20,76.0,1.0,,,
8382,2018-12-27 19:05:30,77.0,2.0,,,
8383,2018-12-27 19:05:40,75.0,1.0,,,
8384,2018-12-27 19:05:55,73.0,1.0,,,
8385,2018-12-27 19:06:00,70.0,1.0,,,
8386,2018-12-27 19:06:15,71.0,1.0,,,
8387,2018-12-27 19:06:30,71.0,1.0,,,
8388,2018-12-27 19:06:45,70.0,1.0,,,
8389,2018-12-27 19:06:55,61.0,3.0,,,
8390,2018-12-27 19:07:00,58.0,2.0,,,
8391,2018-12-27 19:07:15,58.0,2.0,,,
8392,2018-12-27 19:07:30,59.0,2.0,,,
8393,2018-12-27 19:07:35,58.0,2.0,,,
8394,2018-12-27 19:07:50,58.0,2.0,,,
8395,2018-12-27 19:07:55,58.0,1.0,,,
8396,2018-12-27 19:08:10,58.0,1.0,,,
8397,2018-12-27 19:08:20,58.0,2.0,,,
8398,2018-12-27 19:08:27,57.0,1.0,,,
8399,2018-12-27 19:08:42,57.0,1.0,,,
8400,2018-12-27 19:08:57,66.0,3.0,,,
8401,2018-12-27 19:09:02,74.0,2.0,,,
8402,2018-12-27 19:09:07,75.0,2.0,,,
8403,2018-12-27 19:09:22,75.0,2.0,,,
8404,2018-12-27 19:09:27,77.0,2.0,,,
8405,2018-12-27 19:09:32,76.0,2.0,,,
8406,2018-12-27 19:09:47,75.0,2.0,,,
8407,2018-12-27 19:09:57,74.0,2.0,,,
8408,2018-12-27 19:10:12,74.0,1.0,,,
8409,2018-12-27 19:10:27,74.0,1.0,,,
8410,2018-12-27 19:10:37,75.0,1.0,,,
8411,2018-12-27 19:10:42,77.0,1.0,,,
8412,2018-12-27 19:10:47,78.0,1.0,,,
8413,2018-12-27 19:11:02,78.0,1.0,,,
8414,2018-12-27 19:11:07,77.0,1.0,,,
8415,2018-12-27 19:11:22,77.0,1.0,,,
8416,2018-12-27 19:11:37,77.0,1.0,,,
8417,2018-12-27 19:11:52,77.0,1.0,,,
8418,2018-12-27 19:11:57,75.0,1.0,,,
8419,2018-12-27 19:12:12,73.0,1.0,,,
8420,2018-12-27 19:12:27,73.0,1.0,,,
8421,2018-12-27 19:12:42,72.0,1.0,,,
8422,2018-12-27 19:12:47,71.0,1.0,,,
8423,2018-12-27 19:12:55,71.0,1.0,,,
8424,2018-12-27 19:13:10,71.0,1.0,,,
8425,2018-12-27 19:13:20,70.0,1.0,,,
8426,2018-12-27 19:13:35,70.0,1.0,,,
8427,2018-12-27 19:13:50,70.0,1.0,,,
8428,2018-12-27 19:14:00,68.0,1.0,,,
8429,2018-12-27 19:14:10,67.0,2.0,,,
8430,2018-12-27 19:14:25,67.0,1.0,,,
8431,2018-12-27 19:14:35,68.0,1.0,,,
8432,2018-12-27 19:14:40,70.0,1.0,,,
8433,2018-12-27 19:14:55,70.0,1.0,,,
8434,2018-12-27 19:15:05,69.0,2.0,,,
8435,2018-12-27 19:15:10,68.0,1.0,,,
8436,2018-12-27 19:15:25,68.0,2.0,,,
8437,2018-12-27 19:15:30,67.0,2.0,,,
8438,2018-12-27 19:15:40,67.0,1.0,,,
8439,2018-12-27 19:15:55,67.0,1.0,,,
8440,2018-12-27 19:16:10,67.0,1.0,,,
8441,2018-12-27 19:16:20,68.0,1.0,,,
8442,2018-12-27 19:16:25,66.0,1.0,,,
8443,2018-12-27 19:16:30,67.0,1.0,,,
8444,2018-12-27 19:16:35,68.0,1.0,,,
8445,2018-12-27 19:16:40,67.0,1.0,,,
8446,2018-12-27 19:16:55,67.0,1.0,,,
8447,2018-12-27 19:17:10,67.0,1.0,,,
8448,2018-12-27 19:17:25,67.0,1.0,,,
8449,2018-12-27 19:17:40,67.0,1.0,,,
8450,2018-12-27 19:17:42,67.0,1.0,,,
8451,2018-12-27 19:17:57,67.0,1.0,,,
8452,2018-12-27 19:18:12,67.0,1.0,,,
8453,2018-12-27 19:18:27,67.0,1.0,,,
8454,2018-12-27 19:18:37,67.0,2.0,,,
8455,2018-12-27 19:18:52,66.0,2.0,,,
8456,2018-12-27 19:18:57,64.0,1.0,,,
8457,2018-12-27 19:19:12,64.0,1.0,,,
8458,2018-12-27 19:19:27,66.0,1.0,,,
8459,2018-12-27 19:19:32,69.0,1.0,,,
8460,2018-12-27 19:19:42,68.0,1.0,,,
8461,2018-12-27 19:19:47,67.0,1.0,,,
8462,2018-12-27 19:20:02,67.0,1.0,,,
8463,2018-12-27 19:20:17,67.0,1.0,,,
8464,2018-12-27 19:20:32,67.0,1.0,,,
8465,2018-12-27 19:20:47,67.0,1.0,,,
8466,2018-12-27 19:21:02,67.0,1.0,,,
8467,2018-12-27 19:21:12,67.0,2.0,,,
8468,2018-12-27 19:21:22,67.0,1.0,,,
8469,2018-12-27 19:21:27,68.0,1.0,,,
8470,2018-12-27 19:21:42,68.0,1.0,,,
8471,2018-12-27 19:21:47,69.0,1.0,,,
8472,2018-12-27 19:21:52,68.0,1.0,,,
8473,2018-12-27 19:21:57,69.0,1.0,,,
8474,2018-12-27 19:22:12,69.0,1.0,,,
8475,2018-12-27 19:22:17,68.0,2.0,,,
8476,2018-12-27 19:22:22,66.0,2.0,,,
8477,2018-12-27 19:22:30,66.0,1.0,,,
8478,2018-12-27 19:22:35,65.0,1.0,,,
8479,2018-12-27 19:22:40,64.0,2.0,,,
8480,2018-12-27 19:22:45,64.0,1.0,,,
8481,2018-12-27 19:23:00,64.0,1.0,,,
8482,2018-12-27 19:23:10,65.0,1.0,,,
8483,2018-12-27 19:23:20,64.0,3.0,,,
8484,2018-12-27 19:23:25,66.0,2.0,,,
8485,2018-12-27 19:23:40,65.0,2.0,,,
8486,2018-12-27 19:23:50,63.0,1.0,,,
8487,2018-12-27 19:24:05,63.0,1.0,,,
8488,2018-12-27 19:24:10,62.0,1.0,,,
8489,2018-12-27 19:24:15,61.0,1.0,,,
8490,2018-12-27 19:24:30,61.0,1.0,,,
8491,2018-12-27 19:24:45,61.0,1.0,,,
8492,2018-12-27 19:24:55,61.0,2.0,,,
8493,2018-12-27 19:25:00,61.0,1.0,,,
8494,2018-12-27 19:25:15,62.0,2.0,,,
8495,2018-12-27 19:25:20,63.0,1.0,,,
8496,2018-12-27 19:25:35,63.0,1.0,,,
8497,2018-12-27 19:25:50,63.0,1.0,,,
8498,2018-12-27 19:26:05,63.0,1.0,,,
8499,2018-12-27 19:26:20,63.0,1.0,,,
8500,2018-12-27 19:26:35,63.0,1.0,,,
8501,2018-12-27 19:26:45,65.0,1.0,,,
8502,2018-12-27 19:26:50,66.0,1.0,,,
8503,2018-12-27 19:26:55,68.0,2.0,,,
8504,2018-12-27 19:27:02,68.0,2.0,,,
8505,2018-12-27 19:27:12,69.0,1.0,,,
8506,2018-12-27 19:27:17,67.0,2.0,,,
8507,2018-12-27 19:27:27,65.0,2.0,,,
8508,2018-12-27 19:27:32,65.0,1.0,,,
8509,2018-12-27 19:27:47,65.0,1.0,,,
8510,2018-12-27 19:28:02,65.0,1.0,,,
8511,2018-12-27 19:28:17,65.0,1.0,,,
8512,2018-12-27 19:28:32,65.0,1.0,,,
8513,2018-12-27 19:28:42,66.0,1.0,,,
8514,2018-12-27 19:28:57,66.0,1.0,,,
8515,2018-12-27 19:29:07,65.0,1.0,,,
8516,2018-12-27 19:29:22,65.0,1.0,,,
8517,2018-12-27 19:29:37,65.0,1.0,,,
8518,2018-12-27 19:29:52,65.0,1.0,,,
8519,2018-12-27 19:30:07,64.0,1.0,,,
8520,2018-12-27 19:30:22,64.0,1.0,,,
8521,2018-12-27 19:30:27,65.0,1.0,,,
8522,2018-12-27 19:30:32,66.0,1.0,,,
8523,2018-12-27 19:30:37,68.0,1.0,,,
8524,2018-12-27 19:30:47,69.0,1.0,,,
8525,2018-12-27 19:30:57,71.0,3.0,,,
8526,2018-12-27 19:31:02,71.0,2.0,,,
8527,2018-12-27 19:31:07,70.0,2.0,,,
8528,2018-12-27 19:31:17,69.0,2.0,,,
8529,2018-12-27 19:31:22,67.0,2.0,,,
8530,2018-12-27 19:31:27,67.0,1.0,,,
8531,2018-12-27 19:31:36,67.0,1.0,,,
8532,2018-12-27 19:31:46,66.0,1.0,,,
8533,2018-12-27 19:32:01,68.0,1.0,,,
8534,2018-12-27 19:32:06,69.0,1.0,,,
8535,2018-12-27 19:32:21,64.0,2.0,,,
8536,2018-12-27 19:32:36,64.0,2.0,,,
8537,2018-12-27 19:32:46,63.0,1.0,,,
8538,2018-12-27 19:32:56,63.0,2.0,,,
8539,2018-12-27 19:33:11,63.0,2.0,,,
8540,2018-12-27 19:33:26,63.0,2.0,,,
8541,2018-12-27 19:33:36,64.0,1.0,,,
8542,2018-12-27 19:33:41,65.0,1.0,,,
8543,2018-12-27 19:33:51,67.0,1.0,,,
8544,2018-12-27 19:34:06,67.0,1.0,,,
8545,2018-12-27 19:34:16,68.0,1.0,,,
8546,2018-12-27 19:34:26,67.0,1.0,,,
8547,2018-12-27 19:34:36,66.0,1.0,,,
8548,2018-12-27 19:34:41,65.0,1.0,,,
8549,2018-12-27 19:34:51,64.0,1.0,,,
8550,2018-12-27 19:34:56,64.0,2.0,,,
8551,2018-12-27 19:35:01,63.0,1.0,,,
8552,2018-12-27 19:35:11,63.0,2.0,,,
8553,2018-12-27 19:35:21,63.0,1.0,,,
8554,2018-12-27 19:35:36,64.0,1.0,,,
8555,2018-12-27 19:35:51,64.0,1.0,,,
8556,2018-12-27 19:36:06,64.0,1.0,,,
8557,2018-12-27 19:36:21,64.0,1.0,,,
8558,2018-12-27 19:36:23,64.0,1.0,,,
8559,2018-12-27 19:36:28,65.0,1.0,,,
8560,2018-12-27 19:36:38,66.0,1.0,,,
8561,2018-12-27 19:36:53,66.0,1.0,,,
8562,2018-12-27 19:37:08,66.0,1.0,,,
8563,2018-12-27 19:37:23,66.0,1.0,,,
8564,2018-12-27 19:37:38,66.0,1.0,,,
8565,2018-12-27 19:37:43,66.0,0.0,,,
8566,2018-12-27 19:37:58,67.0,0.0,,,
8567,2018-12-27 19:38:03,68.0,1.0,,,
8568,2018-12-27 19:38:18,67.0,1.0,,,
8569,2018-12-27 19:38:23,68.0,1.0,,,
